0.00041631973355538143,0.00019739439399923953,0.0042263873575889566,0.006938421509106618,-0.0010781671159029171,-0.007638585770405992,0.001025490770582893,-0.010703043022035619,-0.010160020320040597,0.002338009352037318,0.0,0.0032160804020100464,-0.011818778726198298,0.008078231292517168,0.0002782415136339811,-0.0006607929515418665,0.004807692307692291,-0.005924950625411429,-0.0013386880856760541,-0.003042155584528472,-0.021506928406466397,0.0006216972334471826,0.0012580594433087011,-0.005095259193619972,0.0008649022660438543,-0.0003389830508475633,-0.00019489378288839454,-0.001573316551290116,-0.010370370370370363,-0.008237232289950547,-0.002652017427543063,-0.0010969723562965772,-0.006217995610826588,0.004904632152588517,0.0036363636363636598,0.009439359267734426,0.0,-0.00020362451639177603,-0.0012330456226880004,-0.0024132170038981826,-0.0043321299638989785,0.013193885760257373,-0.0010908099263703397,0.000560852495793629,-0.006037321624588365,-0.004817228676678997,-0.008374040474528943,-0.0031920553289590536
-0.00020807324178118147,0.003552397868561208,0.002012808783165676,-0.0017226528854435985,0.0021586616297895045,-0.005498130635583909,-0.0026342748426751994,0.008697496817988926,-0.004618937644341847,-0.005331556147950667,-0.002548234437568242,0.0036064916850331308,-0.009302325581395432,0.002952340784479146,-0.0013908205841447474,0.0017632797002424816,0.0,0.01059602649006619,-0.0028485254691689166,0.0013077593722754521,0.005310517775483081,0.0,0.0031411967959791287,-0.0011133377866844318,0.01157967507777391,-0.0006781959986436048,-0.0038986354775827348,-0.0034667507091080685,0.0052395209580837765,-0.000604047115674855,0.0018993352326686086,0.00043927081045458394,0.0003680529996319404,0.011388286334056419,-0.005736714975845381,-0.011051289317086987,-0.0013818516812529325,-0.00040733197556019896,-0.00586419753086409,-0.00986229996278376,-0.00870195794053652,0.019215499444179995,0.006279006279006127,-0.0026158445440956912,0.012516105282532664,0.0002847380410024858,-0.0035186488388460058,-0.001601138587440043
-0.0002081165452653133,-0.0033431661750246144,0.0016435354273192093,-0.008628127696289845,-0.000538502961766385,-0.011941618752764227,0.0013206162876007177,-0.004837013669821144,-0.0020623872131991794,0.003685092127303058,-0.0014598540145984717,-0.0015971251746856874,-0.0046948356807512415,0.011354079058031985,-0.0008356545961003548,-0.0002200220022002819,0.0061517429938482415,-0.022935779816513735,-0.004537052596202296,-0.005659555942533645,0.005135730007336692,0.004970487729108575,0.002348520432127632,-0.004012483281319645,-0.014009909448146285,-0.000339328130301908,0.0031311154598825386,0.0,0.008935219657483229,0.00015110305228160925,0.005308056872037836,0.023710208562019774,0.0014716703458423908,-0.008757819481680085,0.019738839963558963,0.0005730659025788842,0.0004612546125462025,0.0006112469437653534,-0.0003104625892579316,0.002255215185115622,-0.000731528895391298,-0.016671860392645788,-0.006782419967444331,-0.0009366804046460064,0.0025449918196691623,-0.000284656988329246,0.009416195856873921,0.006771204561653699
-0.0008326394671107629,-0.0015785319652722452,0.00018231540565172288,-0.0017406440382941035,0.0,-0.008281110116383106,-0.00014654161781935127,0.0076077768385460764,-0.007491604236631311,-0.009012016021361813,0.0,0.01339732053589282,-0.006738544474393482,0.004158004158004047,0.0005575689991637045,-0.00022007042253513465,-0.0006793478260869179,0.002012072434607548,0.0,-0.0004378283712784814,-0.011970802919707979,-0.0003091190108190922,0.0009372071227742307,0.006938227394807539,-0.005198405822214647,0.0003394433129666474,0.0007803355442839166,0.0,0.012546125461254665,0.0,-0.0015085800490288737,0.0012867252841517463,0.0029390154298309934,-0.016949152542372836,-0.0062537224538415925,0.0071592210767468245,0.0009220839096357736,-0.00020362451639177603,0.00248447204968949,-0.01275079692480785,0.01171303074670571,-0.0066550467437807015,0.0010925976509150725,-0.0007500468779298997,0.001450589301903893,-0.003986332574031914,-0.0004664179104478805,0.009734513274336276
-0.0004166666666667318,0.001383399209486269,0.004010207801677046,0.0017436791630338622,-0.0010775862068965747,0.0006770480704130222,-0.0007328154770628315,-0.000419463087248384,0.0005205622071835503,-0.010778039744021584,-0.002192982456140302,0.0,-0.004748982360922693,0.0028985507246377384,-0.00027862914460852206,-0.0006603565925600297,-0.0013596193065942286,-0.0053547523427041055,-0.0027008777852802757,0.003504161191414834,0.008569739952718702,0.0012368583797155441,0.0007802746566791807,-0.01200266725939092,0.013760668873018744,-0.000678656260604038,-0.0013645224171540127,-0.0006325110689436864,-0.007288629737609464,-0.0033237649191720786,0.004532577903682666,-0.00042835724994638724,0.003296703296703285,-0.0033015407190022383,-0.01288582559184892,0.0002843332385555897,0.0009212344541684736,0.00020366598777998846,0.0006195786864930941,-0.00987654320987652,0.003617945007235779,-0.0007975753708725497,-0.004365620736698439,-0.0011259148057797264,0.0025348542458809575,-0.005717552887364086,0.0041997200186654204,0.001051709027169112
-0.00041684035014577514,-0.001578843497138327,-0.00199709513434998,0.00870322019147074,0.0005393743257822159,-0.004736129905277386,-0.0004400117336462728,0.008602601762484285,-0.01144640998959412,-0.0013619339462036528,0.001098901098901095,-0.0023677979479084232,0.006134969325153339,0.003303055326176807,-0.003065774804905219,0.0011013215859032588,0.0034036759700477592,0.020861372812920553,0.0042315504400811665,0.006110868616324705,0.0008789920890710512,0.004323656578134605,0.0021830656479027155,-0.017322834645669416,-0.010481099656357351,-0.0006791171477079638,-0.0025375756392738147,0.0006329113924050667,0.013950073421439058,-0.0019705926936485207,0.0,-0.005785301049925029,-0.0007301935012777871,0.001840264998159702,0.0009107468123861207,-0.024729960204661672,-0.0009203865623561569,-0.00020362451639177603,0.0015479876160993111,-0.008824093612123551,0.0,-0.0011174968071520075,0.0021923814743765035,-0.0016907758782640503,-0.0030702546505326778,-0.0002875215641172657,0.005576208178438735,0.006303624584135914
0.0002085070892410279,0.0005930025696776475,0.006730944151355445,0.0008628127696290733,0.0,0.00430546113754815,-0.0013206162876009397,0.007697108383607265,0.0055263157894736015,0.00920559154449374,0.0036589828027808746,0.0029667721518986667,-0.0006775067750677266,-0.009465020576131744,-0.0011182555213867795,0.0026402640264024946,0.0006784260515604323,-0.004943968358602446,-0.02241698971852346,0.0026030368763556577,0.0,-0.016297662976629934,-0.004045433328146775,-0.011675824175824134,-0.001736412571627044,0.0,-0.0011741682974559797,0.0006325110689437974,-0.0014482259232441175,0.0031895504252732465,-0.011844331641285843,-0.010775862068965525,0.005845816587504604,0.008082292432035398,-0.0036396724294812666,0.009326726901777826,-0.0004606172270843478,-0.0006109979633401874,-0.0009273570324574987,0.0059996129281980615,-0.007209805335255948,0.0027169570081508887,0.0024610336341261974,-0.0016936394429808432,-0.010688405797101508,-0.004314063848145144,0.00046210720887240875,-0.0012180267965895553
0.0,-0.0017779533781113743,-0.0021684134441634084,-0.004310344827586077,-0.0010781671159029171,0.0027075812274368616,0.0010285042609461392,-0.0010322047894301134,-0.0034022507197069007,-0.014527027027027017,-0.005103900838497988,0.0023663971603233858,0.0115254237288136,-0.0012463647694225255,0.0002798768541842911,-0.0013166556945359842,-0.0027118644067796183,0.003312355084464924,0.006724137931034546,-0.0025962786672435456,-0.013319672131147486,-0.01094091903719907,-0.0007811279487580647,-0.007180912670836315,0.008523221429813876,-0.0010193679918450993,-0.0013714733542319335,-0.001580278128950674,-0.0036258158085568093,0.0003028009084027339,-0.0036149162861492945,-0.0013071895424835445,-0.0039956411187794805,0.007288629737609353,-0.010350076103500916,-0.01357204735778239,-0.0013824884792625891,0.0,-0.004022277227722859,0.006733358984224669,0.000726216412490821,-0.00589735416002557,-0.0008183306055644657,0.0022620169651272892,0.0007324665812122877,0.0046216060080879195,0.0032332563510393264,-0.0045296167247386165
-0.0014592453616844026,-0.0015832178903620875,-0.0005432814197754432,0.0008658008658009031,0.0,0.0015751575157516573,-0.0026420079260236484,0.0033064682785699517,-0.010241596638655426,-0.0023997257456290777,-0.0018321729571272316,-0.0047216210899074795,-0.009383378016085797,-0.005823627287853572,0.0,0.0013183915622940745,-0.003399048266485405,0.010234400792340725,-0.0006850488097276397,0.0026030368763556577,-0.016318053701231183,0.00568900126422256,-0.0034396497811132187,0.005599626691553894,0.001207312866505772,-0.0006802721088434716,-0.0015695507161074262,-0.002849002849002802,-0.0029112081513829047,-0.0010594823671862263,-0.001909490166125516,-0.003054101221640515,0.0014587892049597873,0.00018089725036185555,-0.010458320516763986,-0.00029274004683832455,-0.00230733733271804,-0.0008151620134501103,-0.0003106554830691888,-0.0057328492260653174,-0.010885341074020172,-0.02020202020202022,0.0,-0.00018807598269710013,0.001097895699908591,0.0002875215641171547,-0.0004604051565376688,-0.0017500875043752195
-0.0006263048016701411,-0.002378592666006041,-0.0012683457148033872,-0.002595155709342656,-0.004856988667026441,0.0020220175241518756,-0.0010301692420898734,-0.001029866117404632,0.014858052533828658,-0.020618556701030966,-0.0011013215859030367,0.0029650128483889038,-0.004736129905277275,-0.006276150627614996,-0.0036373810856183963,0.0,0.0020463847203273655,0.009803921568627416,-0.002227934875749793,-0.0012981393336218838,-0.009500829437490532,-0.0006285355122563896,-0.00376529651710078,-0.0006960556844547439,0.0010335917312662701,-0.0003403675970047315,-0.0017685203379839143,-0.0025396825396825085,-0.03065693430656935,-0.005909090909090864,-0.0026784006122058113,-0.007439824945295492,-0.006190823015295055,-0.0007234581298607434,0.0021759403170655833,-0.007906295754026238,-0.0013876040703053594,-0.0006118702834999601,-0.0024860161591049312,0.0032673457620604474,-0.0014673514306677848,0.002454590083456054,0.01310401310401299,0.00018811136192642408,-0.01316029976238342,-0.003449267030755876,-0.011976047904191711,0.0012272089761571348
-0.0018800919156046758,0.00019868865487793208,0.003084179970972434,0.004336513443191636,-0.0027114967462039674,0.005605381165919354,-0.00279905715969353,-0.021443298969072155,-0.006013071895424771,-0.002105263157894721,-0.0014700477765526854,0.0031533307055577886,0.014276002719238567,0.00505263157894742,-0.0022465599550687276,0.0021944261575599366,-0.003403675970047537,0.003883495145631022,0.0015458605290279426,-0.00043327556325811756,-0.009135200974421553,-0.005660377358490565,-0.0037795275590551958,-0.016949152542372836,-0.005506797453106227,-0.0013619339462036528,-0.0019685039370077595,-0.004774029280713021,0.0022590361445784524,0.00411522633744843,-0.0024937655860349794,-0.00837742504409178,-0.0029314767314033707,-0.008325791855203657,-0.002481389578163906,0.010330578512396604,-0.0027790643816580918,-0.0016326530612245094,0.0006230529595014911,-0.010153256704980906,0.0022042615723734116,-0.002938295788442735,0.001347345728913929,0.003949595636637326,-0.0031487312465271478,-0.0074992789154890716,-0.013986013986014068,-0.0012257047802486376
-0.000837170364169082,-0.00019864918553846866,-0.0012660517272562455,0.006044905008635526,0.004893964110929794,0.0024526198439240865,-0.0026591815630077065,0.023388116308470375,-0.009994739610731274,-0.010548523206751037,-0.0007361059992639918,0.0025540275049116268,-0.004021447721179627,-0.0008378718056136769,-0.0016887137630172688,-0.002189621195533231,-0.002732240437158584,0.0019342359767891004,0.012519293431658252,0.001733853489380044,-0.0024585125998770607,-0.005060088551549602,-0.0025292443882389826,0.004723665564478008,-0.0010382419103651674,-0.0013637913399249246,-0.005719921104536563,-0.0019187719859289354,-0.002253944402704766,-0.0009107468123862317,0.010192307692307612,-0.007781236104935418,0.0011025358324143752,-0.004015331264829336,-0.01834577114427849,-0.004089979550102041,-0.0018578727357176916,0.00020441537203597093,-0.002490660024906499,-0.013934584865492483,-0.007331378299120339,-0.015717092337917515,0.009149623250807482,-0.0037467216185838037,0.008175399479747325,0.0017436791630340842,-0.01749408983451528,0.0
0.00041893590280683846,0.003576395787800557,-0.005070626584570803,-0.0017167381974249052,-0.0010822510822510178,0.0028914590747330937,-0.00014812620352544492,0.008853201564752,0.01540913921360243,-0.010305614783226669,0.0018416206261511192,0.004115226337448652,-0.0006729475100941684,-0.0008385744234802317,-0.0016915703411334304,0.0019749835418036987,-0.002054794520547909,-0.01512226512226511,0.0013550135501354532,0.0,0.0027726432532346745,0.006993006993006867,-0.003645007923930299,-0.0007052186177715081,-0.0012125411397886365,-0.001024240355069872,0.00019837333862349205,0.003524511374559447,0.0007530120481926694,-0.0016712245518079039,0.004568817818389581,-0.001120322652924166,0.0,-0.0009162543522081013,-0.0025340513145392096,0.008213552361396204,-0.0004653327128896212,-0.0004087471898631678,0.002808988764045006,-0.0021589793915602895,0.005908419497784312,0.0006653359946773296,-0.013866666666666805,0.002820609251598327,-0.012716549944710609,0.004061502756019797,0.007218479307026016,-0.012622720897615736
-0.0006281407035175768,-0.0009899029895069633,-0.0014561339643246463,0.005159071367153878,-0.0021668472372696757,-0.006431581281880816,0.0005925925925927,-0.012040816326530646,-0.008634222919937207,-0.0014362657091563369,0.0007352941176470562,0.0001951600312255497,0.002020202020202033,-0.0008392782207301552,-0.0002824060999716549,0.003723171265878289,0.0,0.004900359359686357,0.005581867388362749,0.0025962786672437677,-0.009523809523809379,-0.0006313131313131493,0.002385875616351285,-0.0021171489061396764,-0.008498092265001644,-0.0006835269993166193,-0.0025783419278064823,-0.0012771392081736277,0.006772009029345494,-0.0025871252472985384,-0.003600530604510266,-0.006729475100942017,-0.0036710719530101965,-0.01650770359501108,0.008256589393458302,0.004364271166715339,-0.0018621973929235924,-0.0014312001635655713,-0.0012449424214129312,0.000590086546026658,-0.008810572687224627,-0.017952127659574435,-0.010005408328826348,-0.0030001875117193766,-0.0037334328915438197,-0.007512279687951429,-0.020783564261825038,-0.001242897727272707
0.0,0.0005945303210463937,0.00036456434560716566,-0.0025662959794695572,0.0,0.006919642857142971,-0.0014806040864674408,0.001239413344350293,0.012404328318817548,-0.03272204243078025,-0.0029390154298309934,-0.008390243902439032,-0.006048387096774355,0.002519949601007987,-0.00197740112994349,-0.0010909884355224664,-0.006177076183939589,-0.007802340702210753,-0.016484440706476144,-0.002589555459646231,0.011941687344913188,-0.004421983575489619,0.0,0.0009429514380008275,0.00034983382893116755,-0.0010259917920655282,-0.0021873135812288114,-0.0012787723785167016,0.0037369207772794955,-0.004424778761062065,0.0011411182959299992,-0.0036133694670280603,-0.0014738393515106862,0.00969787392763899,0.005039370078740113,0.004634994206257126,-0.0023320895522388474,-0.0002047502047503036,0.00031162355874103653,0.0053076469431885265,-0.008148148148148127,-0.0032159783344617443,-0.0002731494127287126,0.003761519653940004,0.010118043844856706,-0.004657933042212625,-0.010978287387167662,-0.0021333333333333204
-0.00041902367483759306,-0.0005941770647652778,0.0020043731778425222,-0.005145797598627877,-0.0021715526601521207,-0.005985369097760929,-0.0020759193357058336,-0.00577676913554781,0.004171011470281538,-0.005576208178438624,0.0007369196757553986,-0.0051160960251869225,0.017579445571332064,0.0016757436112273538,0.0002830455703368706,0.0,-0.002762430939226568,-0.017038007863695914,0.0011971951428082495,-0.003461704889658135,0.005363984674329414,-0.0006345177664974777,0.0007933989209774062,0.012717852096090443,-0.002447980416156681,-0.000342348510784074,-0.002590673575129543,-0.0028809218950064386,-0.008190618019359608,0.0015325670498083088,-0.0020896656534954428,-0.0036264732547596212,0.00036900369003678435,-0.0020317694865163993,0.00658100908806003,-0.004901960784313819,-0.00046750818139329464,-0.0002047921359819016,0.0003115264797506345,-0.0005866249511146115,-0.012696041822255366,0.0016980811682798524,-0.0021857923497267118,0.0022484541877461073,0.00816175106659256,0.0035097981866043515,-0.0004933399111987091,0.0008907892392659988
0.0004191993292810281,0.002576298057867632,-0.004364429896344779,-0.0008620689655172153,0.0016322089227420733,0.013157894736842035,0.0004457652303120341,0.002905167047105195,-0.0012980269989616433,0.020186915887850487,-0.0018409425625920406,0.002768987341772222,0.015282392026577885,-0.0012547051442911572,-0.0002829654782118274,0.000655307994757548,0.0,-0.008666666666666711,0.004953877690468067,0.0,0.005182926829268242,-0.0025396825396825085,-0.00015855398763275907,0.01116279069767434,-0.00227870289219978,0.00034246575342478103,-0.0019980019980019303,0.0003210272873195308,0.0030030030030030463,0.0010711553175211108,0.0019036740909956773,0.00045495905368508893,-0.0014754703061600205,0.0038867295946696245,0.0031133250311332628,0.002607939727615305,0.00093545369504211,0.0004096681687832948,0.004982871379632714,-0.003521815691645447,0.001512859304084735,0.005594168503135988,0.0002738225629790314,0.0018695083193120965,0.01140754369825192,-0.0026231419411251178,-0.014067127344521202,-0.004805980776076968
0.0,-0.0013836726625815476,0.004018264840182528,0.009490940465918918,0.0,-0.008804754567466433,0.0028219218773206656,0.003724394785847185,0.0020795425006499,-0.004397215097105112,0.0014754703061601315,0.004142011834319392,-0.003926701570680535,0.0016750418760469454,0.0025474101330316135,-0.00021829294913788821,0.0041551246537396835,0.00941492938802968,0.0074791772904980736,0.002605297438124099,-0.0018198362147406888,0.001591343093570785,-0.0015857913098636933,0.007819687212511583,-0.006851721714687287,0.000342348510783852,0.002002002002001957,0.005455712451861272,-0.008233532934131649,-0.003515744420666489,-0.007600228006840348,0.008412914961346107,-0.005541189508681099,0.0047935103244838295,0.011173184357541777,0.005491329479768714,0.0014018691588786325,0.0008190008190007703,-0.003718624109079749,-0.0033379147849990076,0.0030211480362536403,-0.007417397167902906,0.0030112236517929603,0.002799029669714459,-0.0032745133709295438,-0.003214494447691396,0.000750938673341528,-0.0012520121624037817
-0.00020951183741879653,0.00019794140934270565,-0.004911770056394316,0.0034188034188034067,0.0032590983161324694,0.008882966910948253,0.0010367298578199957,0.023912595341166742,0.0077821011673153695,-0.0014722119985278725,-0.0036832412523019054,-0.0023571007660576626,-0.011169513797634645,-0.0008361204013379586,0.0,0.0,0.0,-0.003664223850766146,0.017884258478150672,-0.0004330879168471524,0.008508052263749732,0.004766444232602529,-0.0006353240152477957,-0.0002282062984937383,0.00035379444542704697,-0.00034223134839139746,0.0023976023976024496,0.00031918289179699855,0.0135849056603774,-0.004448535051388092,-0.0026804518475970207,0.0009019165727170986,0.0033432392273402556,-0.008073394495412778,-0.02332719459791277,0.0005748778384593312,0.0,-0.0010229132569559152,0.002799377916018697,-0.002758077226162392,-0.014307228915662606,-0.0020380434782609758,0.01965065502183405,-0.0031633792333457533,-0.0029202409198758605,0.005570214013485675,-0.010505252626313077,-0.0014326647564470996
-0.0004191114836545884,0.00039580447259046636,-0.00018281535649000702,0.0008517887563883608,0.0016242555495398214,0.0046224961479199855,0.0034028702470778605,0.012079726192872897,-0.004118404118404251,0.007371913011426479,0.0,0.0021657806654853395,-0.013953488372093092,0.004602510460251175,-0.0019762845849802257,0.0017467248908298316,0.0006896551724138167,-0.009027081243731194,-0.009779545831261283,-0.004766031195840514,-0.00045194335643272687,0.0022137887413029578,0.0027018436109345068,-0.011412919424788837,0.0015915119363396624,-0.000342348510784074,0.0011959338249949436,-0.0038289725590300305,-0.0014892032762471308,0.002927580893682613,0.004607410251487698,0.006307726965532723,-0.0029618659755646926,0.008879023307436062,-0.0009428032683846954,-0.006607296753806446,0.0009332711152589823,-0.0006143764079459269,0.0018610421836227076,0.014026076649545693,0.011459129106187849,0.021272974812797774,0.002944325481798682,0.0007466865783087862,0.006589785831960349,-0.002915451895043608,0.006066734074822833,-0.00430416068866557
0.00020964360587005793,0.0013847675568743334,-0.0027427317608337276,0.0008510638297871687,-0.00324324324324321,-0.005258545135845782,0.0008846947803007321,-0.006962403023672237,0.0007753941586974289,0.01829491401390415,0.0003696857670978382,-0.0013752455795678076,-0.006738544474393482,0.0037484381507704168,-0.0008486562942008335,-0.0010897994768963581,-0.004824259131633424,0.004385964912280604,0.004854368932038833,-0.0017414018284719335,-0.010700828937452833,-0.006626696118649411,0.002219052147725442,0.016162549064880904,-0.0031779661016949623,0.0,0.0017917579135975359,0.0016015374759770218,-0.00521998508575694,-0.004762636349669669,0.0017198547678196618,-0.00671591672263272,0.0011139992573339086,0.010451045104510559,-0.00031456432840504256,0.006940427993059606,-0.0004662004662003838,0.0004098360655737654,-0.003095975232197956,-0.0038963569062925307,-0.007552870090634434,0.00933177803699392,-0.0005337603416064596,0.0007461294534600871,0.0,-0.003216374269005784,0.020351758793969887,0.005943804034582056
-0.00020959966464051405,0.00039510075069149053,0.003116978364503087,-0.008503401360544172,0.0005422993492407713,0.011453744493392204,0.00029463759575731885,-0.007612179487179516,-0.0018078512396694224,0.006108515989939001,-0.002956393200295615,0.0013771394845563112,0.02238805970149249,0.0020746887966804906,0.0011325028312569874,-0.00043639537420891994,0.0013850415512466352,-0.004366812227074246,-0.012493753123438256,-0.0056694286960313756,0.007921998781230899,0.0031766200762388674,0.0,-0.014087707339241029,0.008147360963514094,0.0,0.000993640699523013,-0.0006395906619762748,0.0014992503748125774,0.009416486569928884,0.0007630675314764801,0.009015100292990796,-0.002225519287833877,-0.0018145527127563232,0.014159848961611043,-0.010913268236645735,0.00046641791044765846,0.0002048340843916474,0.0021739130434783593,0.004107177782123994,-0.003044140030441511,0.00544824170381375,-0.0032042723631510173,0.00037278657968320417,-0.011274777232224142,0.0005866823115281417,-0.004678650578675114,-0.004476275738585445
-0.00041928721174011585,-0.0001974723538704648,-0.0040212027051726995,-0.012864493996569526,0.0,-0.0019599303135888757,0.002945508100147043,-0.0016148566814694343,-0.012936610608020649,-0.00464285714285706,-0.000741289844329085,-0.008447937131630612,-0.012607830126078245,0.0053830227743272285,0.0002828054298642524,0.001091464745688553,-0.004149377593360981,0.011808367071524994,-0.007085020242915019,-0.0026315789473685403,0.009220072551390457,-0.0009499683343887622,0.0004744583267437541,-0.008066374740723692,0.006324666198172846,0.0,0.0009926543577527536,0.0032000000000000917,0.01272455089820368,-0.007340571952898056,-0.0024780785360275503,-0.004914004914005066,-0.0033457249070631967,-0.014179240138156746,-0.000310269934843288,0.017421602787456525,0.0013986013986013734,-0.0004095842719639142,-0.004958165478772925,0.015582391897156267,-0.0022900763358778553,0.014942528735632177,-0.008840075006697035,0.0020495621389975405,0.0018392495861687674,0.0,0.008906481939633837,0.003417266187050405
0.0014681208053690664,0.0031601817104482954,0.008258396035969895,-0.0069504778453518545,-0.003252032520325132,-0.004582151429194825,0.0001468428781203901,-0.0024262029923169948,-0.007601572739187379,-0.0003588087549336594,-0.0025964391691394306,-0.010105012878937947,-0.0033602150537634934,-0.0037067545304777516,-0.0005654509471302305,-0.0010902747492367304,0.004166666666666652,-0.0033344448149382755,0.01919809717974852,-0.0021987686895337255,0.0070390894114122915,0.0034865293185419866,0.0031615554852988392,0.014405204460966381,-0.013966480446927498,0.0,0.0,0.00031897926634760765,-0.009608277900960749,0.003543367739947678,-0.0028664246130326587,-0.008305274971941556,0.005967922417008609,-0.012907984510418524,-0.003724394785847185,-0.0057077625570775,0.0009310986964619072,0.0,0.0015571473061350982,-0.009205983889528313,0.0015302218821728886,-0.009060022650056676,0.0035135135135135886,0.005206396429899618,-0.014319809069212486,0.005863383172090453,0.016184404119666373,0.0030471410647070485
0.0,0.0021657806654853395,0.0018201674554059188,0.0008748906386701893,-0.0005437737901033968,0.007452871547567019,-0.0005872852738219025,-0.0068909606809891555,0.021130480718436262,-0.009691313711414185,0.0011156563778356166,0.0020016012810248895,0.010788941335131419,-0.0016535758577925774,0.00028288543140031486,-0.0004365858982755544,0.003457814661134151,-0.007025761124121788,-0.010168361393565584,-0.002203613926840098,-0.0026769779892920065,-0.0006317119393556281,-0.0033091711314213734,0.009619789280806312,-0.004957507082152923,0.0,0.0005950019833400599,-0.0012755102040815647,0.0029850746268655914,0.004912496162112312,-0.009773859716366351,0.0006790402897238756,-0.0033370411568409697,0.0026153558752102235,0.005607476635514086,0.006888633754305262,-0.00046511627906986597,0.00020487604998975506,-0.0024875621890546595,-0.004452187379016537,0.0007639419404124048,0.012571428571428678,-0.008887691893347816,-0.0031446540880503138,-0.0016762898118829472,0.002331681725444401,-0.004584942084941979,0.005897069335239369
-0.0008376963350784639,0.00039292730844797674,0.004905523255813948,-0.00874125874125875,-0.0032644178454841466,0.01631853785900783,-0.0005876303804905891,-0.008571428571428563,-0.019141231246766588,0.001087350489307859,0.0011144130757800852,-0.0027966440271673942,-0.006004002668445585,0.0028985507246377384,-0.002828054298642524,0.0004367765887749453,0.002756719503790528,0.0013477088948787852,0.0030313236780059594,-0.0008833922261484162,-0.004473605726215246,-0.008533501896333728,0.0017391304347826875,0.012704174228675091,0.005338078291814874,0.00068493150684934,-0.0005946481665014547,0.0012771392081736277,-0.01041666666666663,-0.002902535899786063,-0.0005806077027288303,-0.007464374575887778,-0.0026041666666666297,0.015092230296254838,0.005576208178438735,-0.007696693272519872,0.0009306654257796865,-0.0008193363375665896,0.0018703241895261513,0.005638732257437384,0.008396946564885654,-0.01838116736536599,-0.010326086956521596,-0.0014845054741139396,-0.003171641791044788,0.004652515266065693,0.00969696969696976,-0.00035530289571850115
0.0006287989939215421,0.0011783189316574294,-0.002892786114626733,0.011463844797178213,0.0010917030567685337,-0.005994433740098559,0.002351903571953473,0.007204610951008661,-0.007120253164557,-0.016292541636495295,-0.0007421150278292821,0.0010016025641024218,0.024832214765100558,-0.005367464905037145,0.0008508224617129745,-0.0028378083387906594,0.0027491408934707806,-0.004037685060565233,0.015446608462055034,-0.002210433244915988,-0.006890353505093039,-0.0012751036021677598,-0.0006313131313131493,0.0013440860215054862,-0.009203539823008922,-0.00034223134839139746,-0.0007933359777865245,-0.0031887755102040227,0.0015037593984961184,-0.005055921556610943,0.0005809450038729569,0.014129443938012631,-0.0029839612085041933,0.001468428781204123,-0.0049291435613063594,0.015512783682849696,-0.00046490004649002437,0.0,0.0031113876789048422,-0.002706883217324041,0.005299015897047621,-0.005420499342969842,0.0068643602416254,0.0,-0.0005614823133071045,-0.0046309696092617925,-0.0031212484993996537,0.0023102896747821955
-0.00020946795140353025,0.0005884660651236384,-0.0005439709882140153,-0.0043591979075850995,0.0,0.006461339651087528,-0.0010265434814488161,-0.0026568567341099802,0.007436918990703978,0.0022083179977916423,-0.005569996286669099,0.010806483890334118,0.0006548788474132206,0.010377750103777394,0.00028336639274573194,0.0030647985989491477,0.00274160383824551,-0.014527027027027017,-0.000661375661375696,-0.0013291980505095724,-0.009351432880844501,-0.007022023619533968,0.00047378395451680433,0.008501118568232657,0.004644515898535317,-0.000342348510784074,-0.0017864231838031763,0.00031989763275741545,-0.0030030030030030463,0.002463812750230998,-0.004451325720921329,0.003370786516853963,0.006359895248783998,-0.006048387096774244,0.00897832817337485,0.007355021216407298,-0.0013953488372093759,0.0008200082000819897,-0.0015508684863524413,0.0003877471888329431,-0.004518072289156572,0.004459124690338712,0.00899918189255522,0.0020442296970824003,-0.003370786516853963,0.003780168653678473,0.007947976878612595,0.008687943262411402
0.00041902367483759306,-0.0007841599686335687,0.00834542815674899,0.007880910683012221,0.0016357688113413094,0.00042799058420728286,-0.0002935995302408845,-0.0028688524590163578,-0.00817295017136832,0.009915534337128218,0.0014936519790889058,-0.002969708968521112,-0.008507853403141308,-0.0069843878389481695,0.0008498583569405138,0.0019642077695327664,0.0,-0.0027425437092903904,-0.0061217736598279116,0.003992901508429458,0.00837393422655297,-0.004178720668595259,-0.0006314127861088981,-0.010647737355811815,0.008890469416785285,0.00034246575342478103,0.001193080135215796,0.0006395906619762748,-0.0030120481927710108,0.0029185867895547,0.002332814930015692,-0.014781634938409782,0.0029739776951673846,0.006822791812649998,0.004602638846271878,0.009828699803426044,0.0018630647414998869,0.0006145022531749422,0.0034172103137619647,0.0025193798449612004,-0.0007564296520423675,0.012002630713580986,-0.00432432432432428,-0.0007418397626112183,-0.00018789928598272887,0.0008690614136730446,-0.01385902031063313,0.005097556688345994
